2  7   1  0  1   1 0
1	7	2	2	10382	50	111182
1	2	1	7	10384	10	111190
2	3	1	6	10385	10	111205
2	1	0	1	10386	10	111207
1	0	1	7	10387	10	111224
1	7	1	3	10388	50	111230
1	7	2	2	10389	50	111232
1	7	1	2	10390	50	111236
1	6	0	6	10391	10	111241
2	1	1	2	10392	10	111245
2	1	1	1	10393	10	111247
1	0	2	3	10394	10	111249
1	1	2	1	10395	50	111269
1	2	2	1	10396	50	111271
1	0	1	6	10397	10	111276
2	2	1	7	10398	10	111283
2	3	1	2	10399	10	111285
2	2	1	2	10400	10	111290
1	3	1	7	10401	10	111291
2	1	1	0	10402	10	111298
1	2	1	7	10403	10	111300
1	2	2	3	10404	10	111300
2	1	1	6	10405	10	111307
1	2	1	7	10406	10	111310
1	2	2	2	10407	50	111311
1	6	0	6	10408	10	111322
1	3	2	7	10409	10	111327
1	3	1	7	10410	10	111329
1	7	1	2	10411	10	111329
1	7	1	3	10412	10	111329
2	3	1	0	10413	50	111329
2	2	1	2	10414	10	111329
1	7	1	2	10415	50	111341
1	6	2	1	10416	50	111353
1	3	1	7	10417	10	111355
1	2	1	7	10418	10	111357
1	0	1	1	10419	10	111360
1	7	1	2	10420	10	111366
1	7	2	1	10421	10	111366
1	7	2	2	10422	10	111366
2	7	1	3	10423	50	111368
1	2	1	7	10424	10	111394
1	7	2	2	10425	10	111398
1	7	2	2	10426	10	111399
2	2	1	7	10427	10	111405
2	1	1	7	10428	10	111407
0	1	2	1	10429	50	111423
0	1	2	1	10430	50	111428
2	2	1	7	10431	50	111434
2	2	1	7	10432	10	111435
0	6	1	6	10433	50	111452
0	6	1	6	10434	50	111457
1	7	1	3	10435	10	111458
2	2	1	1	10436	10	111459
2	1	2	3	10437	50	111468
1	1	2	2	10438	50	111485
1	7	1	2	10439	10	111488
1	7	1	2	10440	10	111490
1	6	2	3	10441	50	111492
2	3	1	0	10442	10	111493
2	2	1	5	10443	10	111506
2	3	1	6	10444	50	111523
1	2	1	7	10445	50	111529
1	2	1	7	10446	10	111530
0	6	1	6	10447	50	111533
0	6	1	6	10448	50	111538
2	3	1	0	10449	10	111544
2	1	1	6	10450	10	111559
1	6	1	0	10451	50	111573
1	7	1	3	10452	10	111578
1	7	1	3	10453	10	111579
1	0	0	1	10454	10	111580
1	6	2	1	10455	50	111605
1	3	1	7	10456	50	111605
1	3	1	7	10457	10	111606
1	0	2	1	10458	10	111611
2	1	1	6	10461	10	111624
1	3	1	0	10462	10	111625
1	3	1	1	10463	10	111626
1	7	2	2	10464	10	111649
1	7	2	2	10465	10	111651
2	1	1	2	10466	10	111656
2	1	1	6	10467	10	111658
1	1	1	3	10468	50	111660
1	6	2	1	10469	50	111670
1	3	1	5	10470	10	111681
1	2	2	1	10471	50	111682
2	2	1	7	10472	50	111685
1	3	1	2	10473	10	111686
2	2	2	7	10474	10	111686
2	2	1	7	10475	10	111687
1	6	2	1	10476	50	111705
2	1	1	2	10477	10	111717
1	2	1	3	10478	50	111719
2	7	2	2	10479	50	111737
1	7	1	2	10480	10	111739
1	7	1	2	10481	10	111740
1	2	1	1	10482	10	111743
1	2	1	3	10483	10	111743
1	2	1	4	10484	10	111743
1	2	1	5	10485	10	111743
1	2	1	6	10486	10	111743
1	2	1	7	10487	10	111743
1	2	2	0	10488	10	111743
1	2	2	4	10489	10	111743
1	2	2	5	10490	10	111743
1	2	2	6	10491	10	111743
1	2	2	7	10492	10	111743
1	1	1	2	10493	10	111751
1	3	1	2	10494	10	111754
1	4	1	2	10495	10	111762
1	2	1	7	10496	50	111770
1	5	1	2	10497	10	111770
1	2	2	7	10498	10	111771
1	2	1	7	10499	10	111772
2	2	2	7	10500	10	111775
2	2	1	7	10501	10	111777
1	6	1	2	10502	10	111778
2	0	1	2	10503	10	111779
2	4	1	2	10504	10	111782
1	7	1	2	10505	10	111786
2	5	1	2	10506	10	111790
0	1	1	0	10507	50	111796
2	6	1	2	10508	10	111798
0	1	1	0	10509	50	111801
2	7	1	2	10510	10	111806
1	0	2	3	10511	10	111816
2	7	2	2	10512	50	111816
1	7	1	3	10513	10	111824
1	7	1	3	10514	10	111825
1	7	1	3	10515	10	111827
2	7	1	2	10516	50	111833
2	3	2	6	10517	10	111839
1	0	2	3	10518	50	111841
1	3	1	7	10519	50	111847
1	2	2	1	10520	10	111852
1	3	1	7	10521	50	111853
2	6	0	6	10522	10	111870
2	3	1	2	10523	10	111872
1	7	1	2	10524	10	111873
2	0	1	2	10525	10	111875
2	3	1	0	10526	10	111875
1	2	2	7	10527	10	111876
1	6	1	2	10528	10	111878
1	2	1	7	10529	10	111878
1	4	1	2	10530	10	111883
2	5	1	2	10531	10	111884
1	1	1	2	10532	10	111884
2	1	1	0	10533	10	111891
1	7	2	2	10534	10	111891
1	7	2	2	10535	50	111902
1	7	1	2	10536	50	111903
1	2	2	1	10537	10	111905
1	0	2	1	10538	50	111917
2	1	1	2	10539	50	111918
1	7	2	2	10540	10	111920
2	7	1	2	10541	50	111922
1	0	2	0	10543	10	111932
2	4	1	2	10544	10	111937
1	5	1	2	10545	10	111948
1	0	1	3	10546	10	111949
2	1	1	0	10547	10	111952
1	2	1	1	10548	50	111952
1	2	2	5	10549	50	111953
1	2	1	4	10550	50	111953
2	0	0	1	10551	10	111953
2	2	1	7	10552	50	111957
1	2	1	7	10553	50	111963
1	2	2	0	10554	50	111963
2	2	1	2	10555	10	111966
1	3	1	2	10556	10	111971
1	3	1	0	10557	10	111978
1	0	2	1	10558	50	111978
1	1	1	2	10559	10	111979
2	6	1	2	10560	10	111980
1	2	1	6	10561	50	111985
1	2	2	4	10562	50	111985
1	2	1	5	10563	50	111985
1	2	1	0	10564	10	111987
2	7	1	2	10565	10	111993
1	4	1	2	10567	10	111998
2	5	1	2	10568	10	112005
2	1	2	3	10569	10	112010
1	7	1	2	10570	10	112011
1	2	2	2	10571	50	112020
1	2	1	1	10572	10	112020
1	2	1	4	10573	10	112020
1	2	1	5	10574	10	112020
1	2	1	6	10575	10	112020
1	2	1	7	10576	10	112020
1	2	2	0	10577	10	112020
1	2	2	1	10578	10	112020
1	2	2	2	10579	10	112020
1	2	2	4	10580	10	112020
1	2	2	5	10581	10	112020
1	7	1	2	10582	10	112032
2	0	1	2	10583	10	112033
2	3	2	1	10584	50	112036
1	6	1	2	10585	10	112041
2	4	1	2	10586	10	112055
2	1	2	3	10587	10	112058
2	2	2	6	10588	10	112059
1	1	1	2	10589	10	112062
2	2	1	2	10590	10	112064
1	5	1	2	10591	10	112066
1	4	1	2	10592	10	112070
2	2	1	0	10593	10	112071
1	5	1	2	10594	10	112078
2	2	1	2	10595	10	112083
2	3	2	1	10596	50	112084
2	1	1	2	10597	10	112085
0	6	2	6	10598	50	112086
1	6	1	2	10599	10	112086
2	0	1	2	10600	10	112087
1	7	1	2	10601	10	112094
0	6	2	6	10602	50	112095
2	4	1	2	10603	10	112096
2	5	1	2	10604	10	112104
2	1	1	6	10605	10	112112
2	1	2	7	10606	10	112114
2	6	2	3	10607	50	112131
1	2	1	3	10608	10	112140
1	2	1	3	10609	10	112141
1	3	1	2	10610	50	112151
2	3	2	6	10611	10	112157
1	6	0	6	10612	10	112158
2	7	2	1	10613	50	112161
0	1	2	0	10614	50	112174
0	1	2	0	10615	50	112179
1	2	2	7	10616	50	112180
1	2	2	6	10617	50	112181
1	2	1	3	10618	10	112181
1	2	2	6	10619	10	112181
1	2	2	7	10620	10	112181
2	3	1	0	10621	10	112184
1	0	2	3	10622	10	112198
2	1	2	7	10623	10	112203
1	3	1	2	10624	10	112210
2	3	1	1	10625	10	112224
2	0	1	0	10626	50	112224
2	7	1	2	10627	10	112232
2	6	1	2	10628	10	112233
2	6	1	2	10629	10	112240
2	7	1	2	10630	10	112241
2	7	2	1	10633	50	112249
1	1	0	1	10634	10	112255
1	2	1	4	10635	10	112287
1	2	1	4	10636	10	112288
1	0	1	3	10637	10	112296
1	4	1	2	10638	50	112303
1	3	1	6	10639	10	112314
1	2	1	6	10640	10	112337
1	2	1	6	10641	10	112338
1	4	1	1	10642	10	112342
1	4	1	6	10643	10	112344
1	6	0	6	10644	10	112345
1	0	1	2	10645	10	112353
1	6	1	2	10646	50	112364
0	6	1	6	10647	50	112369
1	6	0	6	10648	10	112371
1	1	1	4	10649	50	112373
0	6	1	6	10650	50	112374
1	6	1	2	10651	10	112378
1	4	1	2	10652	10	112402
1	2	1	7	10653	10	112408
1	2	1	7	10654	10	112409
1	6	2	1	10655	50	112409
1	2	1	4	10656	50	112428
1	7	1	2	10657	50	112439
1	7	1	2	10658	10	112453
1	4	2	3	10659	10	112456
2	1	1	6	10660	10	112464
2	1	1	7	10661	10	112464
0	1	1	1	10662	50	112466
0	1	1	1	10663	50	112471
2	1	1	6	10664	10	112488
1	2	2	5	10665	10	112488
1	2	2	5	10666	10	112489
2	3	1	4	10667	50	112491
1	1	2	3	10668	50	112506
1	6	0	6	10669	10	112510
1	4	2	3	10670	10	112513
2	5	1	2	10671	50	112514
1	0	2	3	10672	10	112515
1	7	1	2	10673	10	112518
2	5	1	2	10674	10	112528
2	3	1	0	10675	10	112534
1	6	0	6	10676	10	112538
1	2	1	7	10678	50	112546
1	0	2	5	10679	10	112547
2	3	1	4	10680	50	112547
2	3	2	5	10681	10	112548
1	0	1	4	10683	10	112553
0	6	1	6	10684	50	112556
1	2	1	5	10685	10	112558
1	2	1	5	10686	10	112559
0	6	1	6	10687	50	112561
1	5	1	2	10688	50	112581
2	5	0	5	10689	10	112584
0	6	1	6	10690	50	112586
1	4	0	5	10691	10	112592
2	5	0	5	10692	10	112593
1	7	2	1	10693	50	112595
1	6	1	3	10694	50	112596
0	6	1	6	10695	50	112597
1	0	2	2	10696	10	112599
2	2	1	6	10697	10	112617
1	2	1	5	10700	10	112621
1	6	1	4	10703	50	112626
1	2	1	0	10705	10	112634
1	3	2	0	10706	10	112639
1	5	1	2	10707	10	112639
1	3	0	2	10708	10	112640
1	6	0	6	10709	10	112658
1	2	2	7	10710	10	112672
1	2	2	7	10711	10	112673
2	0	1	3	10712	50	112675
1	3	1	2	10713	10	112706
2	7	1	2	10714	50	112708
1	4	1	6	10715	10	112709
1	4	1	6	10716	10	112711
1	4	2	3	10717	10	112711
0	6	1	6	10718	50	112721
2	7	1	2	10719	10	112722
1	6	1	4	10720	50	112735
1	6	0	6	10721	10	112738
0	6	1	6	10722	50	112738
2	3	1	4	10723	50	112741
0	6	1	6	10724	50	112749
1	6	2	1	10725	50	112751
1	2	2	0	10726	10	112762
1	2	2	0	10727	10	112763
1	4	1	1	10728	10	112767
0	6	1	6	10729	50	112767
1	4	1	2	10730	10	112771
1	6	2	1	10731	50	112779
2	0	1	2	10732	50	112783
0	5	2	5	10733	50	112800
1	2	1	4	10734	50	112801
1	1	1	4	10735	50	112803
0	5	2	5	10736	50	112805
0	5	1	4	10737	50	112808
0	5	2	5	10738	50	112812
0	5	1	4	10739	50	112813
0	5	2	5	10740	50	112817
1	2	2	6	10741	50	112822
1	2	1	7	10742	50	112823
1	2	1	6	10743	50	112823
1	2	1	6	10744	10	112833
1	2	1	7	10745	10	112833
1	2	2	0	10746	10	112833
1	2	2	6	10747	10	112833
1	4	2	7	10748	10	112840
2	5	2	3	10749	50	112845
1	4	1	0	10750	50	112857
0	2	1	3	10751	50	112858
1	0	2	3	10752	10	112858
2	6	1	2	10753	10	112862
0	2	1	3	10754	50	112863
1	5	1	2	10755	10	112868
2	5	1	0	10756	50	112868
2	3	1	0	10757	10	112869
0	6	1	6	10758	50	112869
0	6	1	6	10759	50	112874
2	0	1	2	10760	10	112879
2	7	1	4	10761	50	112880
2	3	1	7	10762	10	112881
1	6	1	2	10763	10	112882
1	6	1	2	10764	10	112884
1	7	1	2	10765	10	112890
2	6	1	2	10767	10	112893
1	6	2	2	10769	50	112909
1	4	2	7	10770	10	112912
1	0	1	3	10771	10	112913
1	7	0	6	10772	10	112922
2	1	1	7	10773	10	112928
1	2	2	4	10774	10	112937
1	2	2	4	10775	10	112938
1	3	0	2	10776	10	112944
2	2	1	2	10777	10	112945
2	7	1	4	10778	50	112948
1	0	1	2	10779	10	112951
0	6	1	6	10780	50	112957
2	4	1	2	10781	50	112958
0	6	1	6	10782	50	112962
1	2	1	6	10783	10	112967
1	3	1	4	10784	10	112974
1	7	2	1	10785	50	112979
2	2	1	3	10786	10	112980
1	4	1	6	10787	10	112983
1	3	1	0	10788	10	112994
1	4	1	3	10789	50	112996
1	2	2	7	10790	50	112997
1	6	1	4	10791	50	112997
1	2	2	4	10792	10	112998
1	2	2	7	10793	10	112998
1	6	2	2	10794	10	113003
1	3	0	2	10795	10	113006
1	6	0	6	10796	10	113009
1	3	1	6	10797	10	113020
2	4	1	2	10798	10	113026
2	2	1	6	10799	10	113036
2	7	1	2	10800	10	113044
1	6	1	2	10801	50	113077
1	2	2	2	10802	10	113090
1	2	2	2	10803	10	113091
2	1	1	0	10804	10	113092
1	4	1	6	10805	10	113093
1	4	2	7	10806	10	113095
1	4	1	6	10807	10	113096
1	4	1	6	10808	10	113098
2	2	1	2	10809	50	113101
1	2	1	3	10811	10	113111
1	0	1	2	10812	10	113118
1	6	0	6	10813	10	113119
1	6	0	6	10814	10	113125
1	6	0	6	10815	10	113128
1	2	1	6	10816	50	113130
1	2	1	6	10817	10	113131
1	2	2	2	10818	10	113131
1	2	1	0	10819	50	113131
2	7	1	4	10820	50	113132
0	6	1	7	10821	50	113138
0	6	1	7	10822	50	113143
2	2	1	2	10823	10	113152
0	2	1	3	10824	50	113160
1	6	1	2	10825	10	113164
0	2	1	3	10826	50	113165
1	4	1	1	10827	10	113166
1	0	2	1	10828	50	113181
1	7	2	3	10829	50	113183
1	0	2	3	10830	10	113192
1	1	1	4	10832	50	113197
1	0	1	4	10833	10	113198
1	2	1	1	10834	10	113200
1	2	1	1	10835	10	113201
2	1	1	0	10836	10	113205
1	3	1	0	10837	50	113205
1	1	1	2	10838	50	113211
0	6	1	6	10839	50	113222
2	3	1	5	10840	10	113225
0	2	1	3	10841	50	113226
0	6	1	6	10842	50	113227
1	0	1	2	10843	10	113231
0	2	1	3	10844	50	113231
1	0	1	3	10845	10	113231
1	4	1	3	10846	10	113239
1	2	2	5	10847	50	113240
1	2	1	1	10848	10	113241
1	2	2	5	10849	10	113241
1	2	1	0	10850	10	113244
1	4	0	5	10851	10	113248
2	3	1	0	10852	10	113250
1	5	0	5	10853	10	113256
1	1	1	2	10854	10	113259
1	3	1	4	10855	50	113260
1	3	1	2	10856	50	113262
1	6	1	4	10857	50	113262
1	0	1	4	10858	10	113264
1	3	1	2	10859	10	113272
2	5	1	2	10860	10	113277
1	4	1	1	10861	10	113282
1	0	2	1	10862	10	113283
1	0	2	3	10863	50	113286
1	2	1	1	10864	10	113288
1	2	1	3	10865	10	113291
2	1	1	2	10866	10	113296
1	4	0	5	10867	10	113300
1	0	1	3	10868	10	113312
1	3	2	2	10869	50	113312
1	1	1	4	10870	50	113313
1	2	2	6	10871	10	113313
1	2	2	6	10872	10	113314
0	6	1	6	10873	50	113330
2	3	1	5	10874	10	113333
2	2	1	1	10875	10	113333
0	6	1	6	10876	50	113335
0	6	1	6	10877	50	113336
0	6	1	6	10878	50	113340
0	6	1	6	10879	50	113341
2	6	1	2	10880	50	113344
0	6	1	6	10881	50	113345
2	1	1	7	10882	10	113347
1	5	0	5	10883	10	113364
1	6	1	4	10884	50	113370
2	2	1	6	10885	10	113372
1	3	1	6	10886	10	113376
1	6	1	4	10887	50	113392
1	2	1	5	10888	50	113393
1	2	1	5	10889	10	113394
1	2	2	6	10890	10	113394
1	7	1	2	10891	10	113398
1	7	1	3	10892	10	113398
1	7	2	2	10893	10	113398
1	6	1	4	10894	50	113403
1	6	1	3	10895	50	113407
1	6	2	2	10896	50	113413
1	5	1	2	10897	10	113422
2	6	1	2	10898	10	113435
1	2	1	7	10899	10	113437
1	3	1	6	10900	10	113446
1	3	1	7	10901	10	113449
0	5	1	4	10902	50	113464
0	5	1	5	10903	50	113468
0	5	1	4	10904	50	113469
2	2	1	2	10905	10	113470
0	5	1	5	10906	50	113473
2	2	1	7	10907	10	113473
1	3	1	6	10909	10	113480
1	4	1	3	10910	10	113490
1	4	1	2	10911	10	113492
2	2	1	2	10912	10	113492
1	2	2	1	10913	10	113498
1	4	1	0	10914	50	113499
1	5	2	3	10915	50	113505
1	3	1	4	10916	50	113511
1	6	0	6	10917	10	113511
1	2	2	2	10918	50	113513
1	2	2	3	10919	10	113516
0	5	1	4	10920	50	113516
1	2	1	4	10921	50	113519
1	7	2	1	10922	10	113519
0	5	1	4	10923	50	113521
2	1	1	2	10924	50	113524
2	2	1	0	10925	10	113529
1	4	1	1	10926	10	113530
1	0	2	4	10927	10	113530
1	2	2	1	10928	10	113545
2	3	1	0	10929	10	113550
1	0	1	4	10930	10	113556
1	1	1	4	10931	50	113561
1	4	1	0	10932	50	113561
1	4	1	0	10933	10	113568
1	2	2	1	10934	10	113572
1	0	2	3	10935	10	113573
0	5	1	5	10936	50	113575
2	2	1	0	10937	10	113577
0	5	1	5	10938	50	113580
1	4	1	2	10939	10	113592
2	2	1	2	10940	10	113592
1	4	0	5	10941	10	113592
1	0	2	2	10942	50	113608
2	1	1	0	10943	10	113608
2	3	1	2	10944	50	113609
1	2	2	2	10945	50	113613
1	5	2	3	10946	50	113615
1	0	2	0	10947	10	113616
1	2	1	4	10948	50	113618
1	0	2	1	10949	10	113621
2	2	1	2	10950	10	113629
1	2	2	3	10951	10	113630
2	2	1	2	10952	10	113639
2	0	0	1	10953	10	113640
2	1	1	2	10954	50	113648
2	3	1	0	10955	10	113656
2	2	2	6	10956	10	113661
1	2	2	1	10957	10	113669
2	2	1	6	10958	10	113688
2	6	2	2	10959	50	113697
2	1	1	2	10960	10	113718
0	6	1	6	10961	50	113722
2	2	1	6	10962	50	113728
1	6	0	6	10963	10	113729
0	6	1	6	10964	50	113729
2	1	1	2	10965	10	113730
1	2	1	5	10966	10	113731
1	2	2	1	10967	50	113744
1	2	2	1	10968	50	113756
1	5	1	0	10969	10	113762
1	6	1	3	10970	50	113762
1	0	1	5	10971	10	113790
1	3	1	0	10972	10	113791
0	5	1	4	10973	50	113811
0	5	1	4	10974	50	113816
1	5	1	2	10975	50	113831
2	1	1	6	10976	10	113853
1	4	1	0	10977	50	113856
1	2	1	7	10978	10	113857
0	1	2	0	10979	50	113861
0	1	2	0	10980	50	113866
1	5	1	2	10981	10	113873
2	0	1	2	10982	10	113874
1	2	2	3	10983	10	113882
1	7	1	2	10984	10	113886
1	6	1	2	10985	10	113892
2	1	1	6	10986	10	113896
1	6	0	6	10987	10	113899
2	3	1	0	10990	10	113908
1	2	1	6	10991	10	113909
1	0	1	4	10992	10	113909
2	0	1	0	10993	50	113911
1	2	1	5	10994	50	113921
1	2	2	0	10995	50	113923
1	2	1	7	10996	50	113927
1	0	2	6	10997	10	113927
1	0	2	3	10999	10	113931
1	4	1	7	11000	10	113932
1	2	1	6	11001	50	113932
0	6	1	6	11003	50	113940
1	6	0	6	11004	10	113942
0	6	1	6	11005	50	113945
2	3	1	2	11006	50	113967
1	6	1	2	11007	50	113971
1	7	1	4	11008	50	113973
1	0	2	3	11009	10	113979
2	4	1	2	11010	10	113980
1	6	1	2	11011	10	113980
1	2	1	1	11012	10	113988
2	3	1	5	11013	10	114002
1	2	2	0	11014	10	114002
1	2	1	0	11015	10	114005
1	2	2	4	11016	50	114011
1	4	2	7	11017	10	114012
1	4	1	7	11018	10	114014
1	2	1	6	11019	10	114016
1	5	0	5	11020	10	114033
1	7	1	4	11021	50	114046
2	7	1	4	11022	50	114048
2	7	1	2	11023	10	114054
1	6	2	2	11024	50	114058
2	2	1	2	11025	10	114098
1	4	2	7	11026	10	114100
2	2	1	0	11027	10	114101
1	2	2	7	11028	50	114105
1	0	1	3	11029	10	114109
0	6	1	6	11030	50	114110
0	6	1	6	11031	50	114115
1	3	2	7	11032	10	114127
2	7	1	4	11033	50	114136
1	6	2	1	11034	50	114150
0	6	1	6	11035	50	114153
0	6	1	6	11036	50	114158
2	7	0	6	11037	10	114168
1	4	1	7	11038	10	114171
1	4	2	7	11039	10	114171
1	6	2	1	11040	50	114193
1	7	1	2	11041	10	114202
1	7	2	1	11042	10	114202
2	7	1	4	11043	50	114210
1	2	1	7	11044	10	114230
1	0	1	3	11046	10	114234
1	1	1	2	11048	10	114238
1	0	2	1	11049	10	114240
2	1	1	7	11050	10	114243
0	5	1	5	11051	50	114244
2	1	1	7	11052	10	114245
0	5	1	5	11053	50	114249
1	4	2	7	11054	10	114258
1	2	1	1	11055	50	114259
1	4	1	6	11056	10	114261
1	4	1	6	11057	10	114261
1	3	0	2	11058	10	114266
2	1	0	1	11059	10	114266
1	5	2	3	11060	50	114284
2	5	1	2	11061	10	114286
1	6	0	6	11062	10	114287
1	6	0	6	11063	10	114290
1	7	1	4	11064	10	114294
2	7	1	4	11065	50	114294
1	7	1	4	11066	10	114297
2	3	1	0	11067	10	114313
1	4	1	7	11068	50	114315
1	0	1	2	11069	10	114318
1	2	2	5	11070	50	114322
1	4	1	2	11071	10	114328
1	2	2	5	11072	10	114331
1	2	1	4	11073	50	114354
1	7	2	1	11074	50	114354
2	5	0	5	11075	10	114369
2	6	1	2	11076	10	114378
1	4	1	6	11077	10	114382
0	6	2	7	11078	50	114389
0	6	2	7	11079	50	114394
1	6	1	4	11080	50	114408
2	1	2	6	11081	10	114415
1	2	2	6	11082	50	114419
2	7	1	3	11083	50	114439
2	6	0	6	11084	10	114456
1	3	1	0	11085	10	114478
0	1	2	1	11086	50	114482
0	2	1	3	11087	50	114482
1	3	1	0	11088	10	114484
0	2	1	3	11089	50	114487
0	1	2	1	11090	50	114487
0	6	1	6	11091	50	114498
0	6	1	6	11092	50	114502
0	6	1	6	11093	50	114503
0	6	1	6	11094	50	114507
1	3	1	0	11095	50	114527
2	1	1	0	11096	50	114527
1	6	1	4	11097	50	114538
1	6	1	4	11098	50	114549
0	5	2	5	11100	50	114585
0	5	2	5	11101	50	114590
1	0	2	2	11102	10	114621
2	5	1	2	11103	50	114630
1	4	1	6	11104	10	114636
1	0	2	3	11105	10	114636
2	2	2	5	11106	10	114639
2	3	1	6	11107	10	114659
2	3	1	6	11108	10	114659
1	6	1	4	11109	50	114662
1	2	1	0	11110	10	114664
1	2	1	0	11111	10	114670
2	5	1	2	11112	10	114670
0	6	2	6	11113	50	114672
0	6	2	6	11114	50	114677
1	4	1	1	11115	10	114687
1	4	1	2	11116	10	114687
1	2	2	5	11117	10	114693
1	6	0	6	11118	10	114695
1	6	0	6	11119	10	114698
1	4	1	6	11120	10	114699
1	2	1	4	11121	50	114716
2	6	2	1	11122	50	114717
1	1	1	4	11123	50	114718
1	6	1	4	11124	50	114725
2	5	2	2	11125	50	114729
1	4	1	6	11126	10	114747
2	2	1	1	11127	10	114759
2	2	1	0	11128	10	114762
2	2	1	0	11129	10	114768
1	6	1	4	11130	50	114773
1	0	1	3	11131	10	114796
1	4	1	6	11132	10	114800
1	0	1	3	11133	10	114802
1	3	1	2	11134	10	114814
2	1	1	0	11135	10	114814
1	3	2	3	11136	10	114820
1	6	1	4	11137	50	114826
1	2	0	2	11138	10	114835
1	0	2	1	11139	50	114840
2	3	0	2	11140	10	114841
1	0	2	1	11142	10	114859
1	4	1	6	11143	10	114884
2	1	0	1	11144	10	114885
1	4	2	7	11145	10	114896
1	4	1	1	11146	10	114897
2	1	2	7	11147	10	114906
0	6	1	6	11148	50	114906
0	6	1	6	11149	50	114910
1	6	0	6	11150	10	114910
0	6	1	6	11151	50	114911
0	6	1	6	11152	50	114915
1	1	1	4	11153	50	114930
2	7	1	4	11154	50	114932
1	6	2	3	11155	50	114946
2	7	2	1	11156	50	114952
1	6	2	3	11157	50	114957
1	0	1	2	11158	10	114977
2	3	1	2	11159	10	114977
1	4	1	2	11160	10	114978
1	0	1	2	11161	10	114983
2	3	2	0	11162	10	114988
2	3	1	3	11164	10	114991
2	1	2	7	11165	10	114995
2	1	1	7	11166	10	114997
1	2	1	4	11167	50	115004
2	3	1	6	11168	10	115005
1	2	0	2	11169	10	115005
1	2	1	3	11170	10	115011
1	3	1	0	11171	10	115012
1	0	1	3	11172	10	115030
1	4	1	6	11173	10	115032
1	3	0	2	11174	10	115039
1	6	0	6	11175	10	115041
2	7	2	1	11176	50	115044
0	2	1	2	11177	50	115046
0	2	1	2	11178	50	115051
1	7	1	4	11179	10	115052
1	6	1	4	11180	50	115058
1	3	2	3	11181	50	115061
0	2	2	3	11182	50	115062
0	2	2	3	11183	50	115067
1	4	1	7	11184	10	115070
1	4	1	6	11185	10	115082
1	2	1	3	11186	50	115086
0	1	2	1	11187	50	115101
1	7	2	1	11188	10	115101
2	3	1	6	11189	10	115104
1	3	1	0	11190	10	115104
0	1	2	1	11191	50	115106
1	3	1	0	11192	10	115108
1	6	1	4	11193	50	115108
2	1	1	0	11194	10	115118
2	3	1	3	11195	50	115118
0	6	1	6	11196	50	115121
0	6	1	6	11197	50	115126
1	4	1	1	11198	10	115133
1	4	1	7	11199	10	115134
1	3	1	0	11200	10	115138
1	6	0	6	11201	10	115140
1	0	2	1	11202	50	115144
2	1	1	0	11203	50	115146
1	6	1	4	11204	50	115161
1	1	1	4	11205	50	115164
1	7	2	1	11206	10	115167
2	1	2	3	11207	10	115176
1	4	1	6	11209	10	115200
2	3	2	1	11210	50	115202
2	1	1	7	11211	50	115205
2	1	2	3	11213	10	115224
0	2	1	2	11214	50	115226
1	6	1	4	11215	50	115226
0	2	1	2	11216	50	115231
1	4	2	7	11217	10	115248
2	3	2	1	11218	50	115250
0	6	1	6	11219	50	115252
0	2	1	3	11220	50	115255
0	6	1	6	11221	50	115257
0	2	1	3	11222	50	115260
1	7	1	4	11223	50	115264
1	2	1	0	11225	10	115270
2	1	2	7	11226	10	115280
1	0	2	2	11227	10	115280
2	7	1	4	11228	50	115284
1	0	2	2	11229	10	115286
1	6	2	3	11230	50	115292
2	2	1	2	11231	10	115298
1	3	1	2	11232	50	115300
2	2	1	3	11233	10	115304
1	4	1	7	11234	10	115318
1	2	1	0	11236	10	115320
2	7	2	1	11238	50	115326
1	3	1	2	11239	10	115330
1	2	2	2	11240	50	115336
1	2	1	3	11241	10	115338
2	3	1	5	11242	10	115347
1	7	1	4	11243	50	115349
0	6	1	6	11244	50	115351
2	2	1	2	11245	10	115352
2	2	1	0	11246	10	115354
0	6	1	6	11247	50	115356
2	1	2	7	11248	10	115368
1	3	2	2	11249	50	115368
1	5	0	5	11250	10	115378
1	4	2	7	11251	10	115385
2	2	1	0	11252	10	115391
1	6	2	3	11253	50	115391
2	7	2	1	11254	50	115414
2	7	1	4	11255	50	115421
1	0	1	3	11256	10	115422
2	3	1	0	11257	10	115422
1	0	1	3	11258	10	115426
1	3	2	5	11259	10	115440
1	0	1	3	11260	10	115459
2	5	0	5	11261	10	115471
1	3	2	6	11262	10	115479
1	0	2	1	11264	10	115497
1	0	1	1	11266	10	115515
2	6	0	6	11267	10	115515
2	1	0	1	11268	10	115523
1	1	0	1	11269	10	115536
1	0	1	2	11270	10	115583
0	5	1	5	11271	50	115589
0	5	1	5	11272	50	115594
1	2	2	4	11273	10	115596
2	4	0	5	11274	10	115627
1	5	2	3	11275	50	115629
1	0	1	2	11276	10	115633
1	4	2	7	11277	10	115637
1	4	1	6	11278	10	115638
2	3	1	6	11280	10	115658
1	2	0	2	11281	10	115662
2	3	1	0	11282	10	115664
1	6	0	6	11283	10	115666
2	7	1	4	11284	50	115673
0	5	2	5	11285	50	115687
0	5	2	5	11286	50	115692
1	6	0	6	11287	10	115694
1	4	2	7	11288	10	115715
1	4	1	7	11289	10	115717
0	6	2	6	11290	50	115731
2	5	1	3	11291	50	115732
